   2.0399999999998863        2.0818199999999409     
   2.0409999999998862        2.0838609999999407     
   2.0419999999998861        2.0859029999999406     
   2.0429999999998860        2.0879459999999406     
   2.0439999999998859        2.0899899999999403     
   2.0449999999998858        2.0920349999999401     
   2.0459999999998857        2.0940809999999401     
   2.0469999999998856        2.0961279999999398     
   2.0479999999998855        2.0981759999999396     
   2.0489999999998854        2.1002249999999396     
   2.0499999999998852        2.1022749999999393     
   2.0509999999998851        2.1043259999999391     
   2.0519999999998850        2.1063779999999390     
   2.0529999999998849        2.1084309999999391     
   2.0539999999998848        2.1104849999999389     
   2.0549999999998847        2.1125399999999388     
   2.0559999999998846        2.1145959999999389     
   2.0569999999998845        2.1166529999999386     
   2.0579999999998844        2.1187109999999385     
   2.0589999999998843        2.1207699999999385     
   2.0599999999998841        2.1228299999999383     
   2.0609999999998840        2.1248909999999381     
   2.0619999999998839        2.1269529999999381     
   2.0629999999998838        2.1290159999999378     
   2.0639999999998837        2.1310799999999377     
   2.0649999999998836        2.1331449999999377     
   2.0659999999998835        2.1352109999999374     
   2.0669999999998834        2.1372779999999372     
   2.0679999999998833        2.1393459999999371     
   2.0689999999998832        2.1414149999999372     
   2.0699999999998830        2.1434849999999370     
   2.0709999999998829        2.1455559999999370     
   2.0719999999998828        2.1476279999999370     
   2.0729999999998827        2.1497009999999368     
   2.0739999999998826        2.1517749999999367     
   2.0749999999998825        2.1538499999999368     
   2.0759999999998824        2.1559259999999365     
   2.0769999999998823        2.1580029999999364     
   2.0779999999998822        2.1600809999999364     
   2.0789999999998821        2.1621599999999361     
   2.0799999999998819        2.1642399999999360     
   2.0809999999998818        2.1663209999999360     
   2.0819999999998817        2.1684029999999357     
   2.0829999999998816        2.1704859999999355     
   2.0839999999998815        2.1725699999999355     
   2.0849999999998814        2.1746549999999352     
   2.0859999999998813        2.1767409999999350     
   2.0869999999998812        2.1788279999999349     
   2.0879999999998811        2.1809159999999350     
   2.0889999999998810        2.1830049999999348     
   2.0899999999998808        2.1850949999999347     
   2.0909999999998807        2.1871859999999348     
   2.0919999999998806        2.1892779999999346     
   2.0929999999998805        2.1913709999999345     
   2.0939999999998804        2.1934649999999345     
   2.0949999999998803        2.1955599999999342     
   2.0959999999998802        2.1976559999999341     
   2.0969999999998801        2.1997529999999341     
   2.0979999999998800        2.2018509999999338     
   2.0989999999998799        2.2039499999999337     
   2.0999999999998797        2.2060499999999337     
   2.1009999999998796        2.2081509999999334     
   2.1019999999998795        2.2102529999999332     
   2.1029999999998794        2.2123559999999332     
   2.1039999999998793        2.2144599999999328     
   2.1049999999998792        2.2165649999999326     
   2.1059999999998791        2.2186709999999326     
   2.1069999999998790        2.2207779999999326     
   2.1079999999998789        2.2228859999999324     
   2.1089999999998787        2.2249949999999323     
   2.1099999999998786        2.2271049999999324     
   2.1109999999998785        2.2292159999999321     
   2.1119999999998784        2.2313279999999320     
   2.1129999999998783        2.2334409999999321     
   2.1139999999998782        2.2355549999999318     
   2.1149999999998781        2.2376699999999317     
   2.1159999999998780        2.2397859999999317     
   2.1169999999998779        2.2419029999999314     
   2.1179999999998778        2.2440209999999312     
   2.1189999999998776        2.2461399999999312     
   2.1199999999998775        2.2482599999999309     
   2.1209999999998774        2.2503809999999307     
   2.1219999999998773        2.2525029999999306     
   2.1229999999998772        2.2546259999999307     
   2.1239999999998771        2.2567499999999305     
   2.1249999999998770        2.2588749999999305     
   2.1259999999998769        2.2610009999999305     
   2.1269999999998768        2.2631279999999303     
   2.1279999999998767        2.2652559999999302     
   2.1289999999998765        2.2673849999999303     
   2.1299999999998764        2.2695149999999300     
   2.1309999999998763        2.2716459999999299     
   2.1319999999998762        2.2737779999999299     
   2.1329999999998761        2.2759109999999296     
   2.1339999999998760        2.2780449999999295     
   2.1349999999998759        2.2801799999999295     
   2.1359999999998758        2.2823159999999292     
   2.1369999999998757        2.2844529999999290     
   2.1379999999998756        2.2865909999999290     
   2.1389999999998754        2.2887299999999287     
   2.1399999999998753        2.2908699999999285     
   2.1409999999998752        2.2930109999999284     
   2.1419999999998751        2.2951529999999285     
   2.1429999999998750        2.2972959999999283     
   2.1439999999998749        2.2994399999999282     
   2.1449999999998748        2.3015849999999283     
   2.1459999999998747        2.3037309999999280     
   2.1469999999998746        2.3058779999999279     
   2.1479999999998745        2.3080259999999280     
   2.1489999999998743        2.3101749999999277     
   2.1499999999998742        2.3123249999999276     
   2.1509999999998741        2.3144759999999276     
   2.1519999999998740        2.3166279999999273     
   2.1529999999998739        2.3187809999999272     
   2.1539999999998738        2.3209349999999271     
   2.1549999999998737        2.3230899999999268     
   2.1559999999998736        2.3252459999999266     
   2.1569999999998735        2.3274029999999266     
   2.1579999999998734        2.3295609999999263     
   2.1589999999998732        2.3317199999999261     
   2.1599999999998731        2.3338799999999260     
   2.1609999999998730        2.3360409999999261     
   2.1619999999998729        2.3382029999999259     
   2.1629999999998728        2.3403659999999258     
   2.1639999999998727        2.3425299999999258     
   2.1649999999998726        2.3446949999999256     
   2.1659999999998725        2.3468609999999255     
   2.1669999999998724        2.3490279999999255     
   2.1679999999998723        2.3511959999999252     
   2.1689999999998721        2.3533649999999251     
   2.1699999999998720        2.3555349999999251     
   2.1709999999998719        2.3577059999999248     
   2.1719999999998718        2.3598779999999246     
   2.1729999999998717        2.3620509999999246     
   2.1739999999998716        2.3642249999999243     
   2.1749999999998715        2.3663999999999241     
   2.1759999999998714        2.3685759999999241     
   2.1769999999998713        2.3707529999999237     
   2.1779999999998712        2.3729309999999235     
   2.1789999999998710        2.3751099999999234     
   2.1799999999998709        2.3772899999999235     
   2.1809999999998708        2.3794709999999233     
   2.1819999999998707        2.3816529999999232     
   2.1829999999998706        2.3838359999999232     
   2.1839999999998705        2.3860199999999230     
   2.1849999999998704        2.3882049999999229     
   2.1859999999998703        2.3903909999999229     
   2.1869999999998702        2.3925779999999226     
   2.1879999999998700        2.3947659999999225     
   2.1889999999998699        2.3969549999999225     
   2.1899999999998698        2.3991449999999221     
   2.1909999999998697        2.4013359999999220     
   2.1919999999998696        2.4035279999999219     
   2.1929999999998695        2.4057209999999216     
   2.1939999999998694        2.4079149999999214     
   2.1949999999998693        2.4101099999999214     
   2.1959999999998692        2.4123059999999215     
   2.1969999999998691        2.4145029999999212     
   2.1979999999998689        2.4167009999999212     
   2.1989999999998688        2.4188999999999212     
   2.1999999999998687        2.4210999999999210     
   2.2009999999998686        2.4233009999999209     
   2.2019999999998685        2.4255029999999209     
   2.2029999999998684        2.4277059999999206     
   2.2039999999998683        2.4299099999999205     
   2.2049999999998682        2.4321149999999205     
   2.2059999999998681        2.4343209999999202     
   2.2069999999998680        2.4365279999999201     
   2.2079999999998678        2.4387359999999201     
   2.2089999999998677        2.4409449999999198     
   2.2099999999998676        2.4431549999999196     
   2.2109999999998675        2.4453659999999195     
   2.2119999999998674        2.4475779999999192     
   2.2129999999998673        2.4497909999999190     
   2.2139999999998672        2.4520049999999189     
   2.2149999999998671        2.4542199999999190     
   2.2159999999998670        2.4564359999999188     
   2.2169999999998669        2.4586529999999187     
   2.2179999999998667        2.4608709999999188     
   2.2189999999998666        2.4630899999999185     
   2.2199999999998665        2.4653099999999184     
   2.2209999999998664        2.4675309999999184     
   2.2219999999998663        2.4697529999999182     
   2.2229999999998662        2.4719759999999180     
   2.2239999999998661        2.4741999999999180     
   2.2249999999998660        2.4764249999999177     
   2.2259999999998659        2.4786509999999176     
   2.2269999999998658        2.4808779999999175     
   2.2279999999998656        2.4831059999999172     
   2.2289999999998655        2.4853349999999170     
   2.2299999999998654        2.4875649999999170     
   2.2309999999998653        2.4897959999999166     
   2.2319999999998652        2.4920279999999164     
   2.2329999999998651        2.4942609999999164     
   2.2339999999998650        2.4964949999999164     
   2.2349999999998649        2.4987299999999162     
   2.2359999999998648        2.5009659999999161     
   2.2369999999998647        2.5032029999999161     
   2.2379999999998645        2.5054409999999159     
   2.2389999999998644        2.5076799999999158     
   2.2399999999998643        2.5099199999999158     
   2.2409999999998642        2.5121609999999155     
   2.2419999999998641        2.5144029999999153     
   2.2429999999998640        2.5166459999999153     
   2.2439999999998639        2.5188899999999150     
   2.2449999999998638        2.5211349999999149     
   2.2459999999998637        2.5233809999999148     
   2.2469999999998636        2.5256279999999145     
   2.2479999999998634        2.5278759999999143     
   2.2489999999998633        2.5301249999999142     
   2.2499999999998632        2.5323749999999139     
   2.2509999999998631        2.5346259999999137     
   2.2519999999998630        2.5368779999999136     
   2.2529999999998629        2.5391309999999137     
   2.2539999999998628        2.5413849999999134     
   2.2549999999998627        2.5436399999999133     
   2.2559999999998626        2.5458959999999133     
   2.2569999999998624        2.5481529999999131     
   2.2579999999998623        2.5504109999999129     
   2.2589999999998622        2.5526699999999130     
   2.2599999999998621        2.5549299999999127     
   2.2609999999998620        2.5571909999999125     
   2.2619999999998619        2.5594529999999125     
   2.2629999999998618        2.5617159999999122     
   2.2639999999998617        2.5639799999999120     
   2.2649999999998616        2.5662449999999120     
   2.2659999999998615        2.5685109999999116     
   2.2669999999998613        2.5707779999999114     
   2.2679999999998612        2.5730459999999113     
   2.2689999999998611        2.5753149999999114     
   2.2699999999998610        2.5775849999999112     
   2.2709999999998609        2.5798559999999111     
   2.2719999999998608        2.5821279999999112     
   2.2729999999998607        2.5844009999999109     
   2.2739999999998606        2.5866749999999108     
   2.2749999999998605        2.5889499999999108     
   2.2759999999998604        2.5912259999999105     
   2.2769999999998602        2.5935029999999104     
   2.2779999999998601        2.5957809999999104     
   2.2789999999998600        2.5980599999999101     
   2.2799999999998599        2.6003399999999099     
   2.2809999999998598        2.6026209999999099     
   2.2819999999998597        2.6049029999999096     
   2.2829999999998596        2.6071859999999094     
   2.2839999999998595        2.6094699999999094     
   2.2849999999998594        2.6117549999999090     
   2.2859999999998593        2.6140409999999088     
   2.2869999999998591        2.6163279999999087     
   2.2879999999998590        2.6186159999999088     
   2.2889999999998589        2.6209049999999086     
   2.2899999999998588        2.6231949999999085     
   2.2909999999998587        2.6254859999999085     
   2.2919999999998586        2.6277779999999082     
   2.2929999999998585        2.6300709999999081     
   2.2939999999998584        2.6323649999999081     
   2.2949999999998583        2.6346599999999079     
   2.2959999999998582        2.6369559999999077     
   2.2969999999998580        2.6392529999999077     
   2.2979999999998579        2.6415509999999074     
   2.2989999999998578        2.6438499999999072     
   2.2999999999998577        2.6461499999999072     
   2.3009999999998576        2.6484509999999069     
   2.3019999999998575        2.6507529999999067     
   2.3029999999998574        2.6530559999999066     
   2.3039999999998573        2.6553599999999062     
   2.3049999999998572        2.6576649999999060     
   2.3059999999998571        2.6599709999999059     
   2.3069999999998569        2.6622779999999060     
   2.3079999999998568        2.6645859999999058     
   2.3089999999998567        2.6668949999999056     
   2.3099999999998566        2.6692049999999057     
   2.3109999999998565        2.6715159999999054     
   2.3119999999998564        2.6738279999999053     
   2.3129999999998563        2.6761409999999053     
   2.3139999999998562        2.6784549999999050     
   2.3149999999998561        2.6807699999999048     
   2.3159999999998560        2.6830859999999048     
   2.3169999999998558        2.6854029999999045     
   2.3179999999998557        2.6877209999999043     
   2.3189999999998556        2.6900399999999043     
   2.3199999999998555        2.6923599999999039     
   2.3209999999998554        2.6946809999999037     
   2.3219999999998553        2.6970029999999037     
   2.3229999999998552        2.6993259999999037     
   2.3239999999998551        2.7016499999999035     
   2.3249999999998550        2.7039749999999034     
   2.3259999999998549        2.7063009999999035     
   2.3269999999998547        2.7086279999999032     
   2.3279999999998546        2.7109559999999031     
   2.3289999999998545        2.7132849999999031     
   2.3299999999998544        2.7156149999999029     
   2.3309999999998543        2.7179459999999027     
   2.3319999999998542        2.7202779999999027     
   2.3329999999998541        2.7226109999999024     
   2.3339999999998540        2.7249449999999023     
   2.3349999999998539        2.7272799999999022     
   2.3359999999998537        2.7296159999999019     
   2.3369999999998536        2.7319529999999017     
   2.3379999999998535        2.7342909999999017     
   2.3389999999998534        2.7366299999999013     
   2.3399999999998533        2.7389699999999011     
   2.3409999999998532        2.7413109999999010     
   2.3419999999998531        2.7436529999999011     
   2.3429999999998530        2.7459959999999008     
   2.3439999999998529        2.7483399999999008     
   2.3449999999998528        2.7506849999999008     
   2.3459999999998526        2.7530309999999005     
   2.3469999999998525        2.7553779999999004     
   2.3479999999998524        2.7577259999999004     
   2.3489999999998523        2.7600749999999001     
   2.3499999999998522        2.7624249999999000     
   2.3509999999998521        2.7647759999999000     
   2.3519999999998520        2.7671279999998997     
   2.3529999999998519        2.7694809999998995     
   2.3539999999998518        2.7718349999998995     
   2.3549999999998517        2.7741899999998991     
   2.3559999999998515        2.7765459999998989     
   2.3569999999998514        2.7789029999998989     
   2.3579999999998513        2.7812609999998985     
   2.3589999999998512        2.7836199999998983     
   2.3599999999998511        2.7859799999998982     
   2.3609999999998510        2.7883409999998983     
   2.3619999999998509        2.7907029999998980     
   2.3629999999998508        2.7930659999998979     
   2.3639999999998507        2.7954299999998979     
   2.3649999999998506        2.7977949999998977     
   2.3659999999998504        2.8001609999998975     
   2.3669999999998503        2.8025279999998975     
   2.3679999999998502        2.8048959999998972     
   2.3689999999998501        2.8072649999998971     
   2.3699999999998500        2.8096349999998971     
   2.3709999999998499        2.8120059999998968     
   2.3719999999998498        2.8143779999998966     
   2.3729999999998497        2.8167509999998965     
   2.3739999999998496        2.8191249999998962     
   2.3749999999998495        2.8214999999998960     
   2.3759999999998493        2.8238759999998959     
   2.3769999999998492        2.8262529999998955     
   2.3779999999998491        2.8286309999998953     
   2.3789999999998490        2.8310099999998952     
   2.3799999999998489        2.8333899999998953     
   2.3809999999998488        2.8357709999998950     
   2.3819999999998487        2.8381529999998949     
   2.3829999999998486        2.8405359999998949     
   2.3839999999998485        2.8429199999998946     
   2.3849999999998484        2.8453049999998945     
   2.3859999999998482        2.8476909999998945     
   2.3869999999998481        2.8500779999998942     
   2.3879999999998480        2.8524659999998940     
   2.3889999999998479        2.8548549999998940     
   2.3899999999998478        2.8572449999998937     
   2.3909999999998477        2.8596359999998935     
   2.3919999999998476        2.8620279999998934     
   2.3929999999998475        2.8644209999998931     
   2.3939999999998474        2.8668149999998929     
   2.3949999999998473        2.8692099999998928     
   2.3959999999998471        2.8716059999998929     
   2.3969999999998470        2.8740029999998926     
   2.3979999999998469        2.8764009999998925     
   2.3989999999998468        2.8787999999998926     
   2.3999999999998467        2.8811999999998923     
   2.4009999999998466        2.8836009999998922     
   2.4019999999998465        2.8860029999998922     
   2.4029999999998464        2.8884059999998919     
   2.4039999999998463        2.8908099999998917     
   2.4049999999998461        2.8932149999998917     
   2.4059999999998460        2.8956209999998914     
   2.4069999999998459        2.8980279999998912     
   2.4079999999998458        2.9004359999998912     
   2.4089999999998457        2.9028449999998909     
   2.4099999999998456        2.9052549999998907     
   2.4109999999998455        2.9076659999998906     
   2.4119999999998454        2.9100779999998903     
   2.4129999999998453        2.9124909999998900     
   2.4139999999998452        2.9149049999998899     
   2.4149999999998450        2.9173199999998900     
   2.4159999999998449        2.9197359999998898     
   2.4169999999998448        2.9221529999998896     
   2.4179999999998447        2.9245709999998897     
   2.4189999999998446        2.9269899999998894     
   2.4199999999998445        2.9294099999998893     
   2.4209999999998444        2.9318309999998893     
   2.4219999999998443        2.9342529999998890     
   2.4229999999998442        2.9366759999998888     
   2.4239999999998441        2.9390999999998888     
   2.4249999999998439        2.9415249999998885     
   2.4259999999998438        2.9439509999998883     
   2.4269999999998437        2.9463779999998883     
   2.4279999999998436        2.9488059999998879     
   2.4289999999998435        2.9512349999998877     
   2.4299999999998434        2.9536649999998876     
   2.4309999999998433        2.9560959999998873     
   2.4319999999998432        2.9585279999998870     
   2.4329999999998431        2.9609609999998869     
   2.4339999999998430        2.9633949999998870     
   2.4349999999998428        2.9658299999998867     
   2.4359999999998427        2.9682659999998866     
   2.4369999999998426        2.9707029999998866     
   2.4379999999998425        2.9731409999998863     
   2.4389999999998424        2.9755799999998862     
   2.4399999999998423        2.9780199999998862     
   2.4409999999998422        2.9804609999998859     
   2.4419999999998421        2.9829029999998857     
   2.4429999999998420        2.9853459999998857     
   2.4439999999998419        2.9877899999998854     
   2.4449999999998417        2.9902349999998852     
   2.4459999999998416        2.9926809999998851     
   2.4469999999998415        2.9951279999998848     
   2.4479999999998414        2.9975759999998846     
   2.4489999999998413        3.0000249999998845     
   2.4499999999998412        3.0024749999998841     
   2.4509999999998411        3.0049259999998839     
   2.4519999999998410        3.0073779999998838     
   2.4529999999998409        3.0098309999998838     
   2.4539999999998408        3.0122849999998835     
   2.4549999999998406        3.0147399999998834     
   2.4559999999998405        3.0171959999998834     
   2.4569999999998404        3.0196529999998831     
   2.4579999999998403        3.0221109999998830     
   2.4589999999998402        3.0245699999998830     
   2.4599999999998401        3.0270299999998826     
   2.4609999999998400        3.0294909999998825     
   2.4619999999998399        3.0319529999998824     
   2.4629999999998398        3.0344159999998821     
   2.4639999999998397        3.0368799999998819     
   2.4649999999998395        3.0393449999998818     
   2.4659999999998394        3.0418109999998815     
   2.4669999999998393        3.0442779999998812     
   2.4679999999998392        3.0467459999998812     
   2.4689999999998391        3.0492149999998812     
   2.4699999999998390        3.0516849999998810     
   2.4709999999998389        3.0541559999998809     
   2.4719999999998388        3.0566279999998809     
   2.4729999999998387        3.0591009999998806     
   2.4739999999998386        3.0615749999998805     
   2.4749999999998384        3.0640499999998805     
   2.4759999999998383        3.0665259999998802     
   2.4769999999998382        3.0690029999998800     
   2.4779999999998381        3.0714809999998800     
   2.4789999999998380        3.0739599999998797     
   2.4799999999998379        3.0764399999998795     
   2.4809999999998378        3.0789209999998794     
   2.4819999999998377        3.0814029999998791     
   2.4829999999998376        3.0838859999998789     
   2.4839999999998374        3.0863699999998788     
   2.4849999999998373        3.0888549999998784     
   2.4859999999998372        3.0913409999998782     
   2.4869999999998371        3.0938279999998781     
   2.4879999999998370        3.0963159999998782     
   2.4889999999998369        3.0988049999998779     
   2.4899999999998368        3.1012949999998778     
   2.4909999999998367        3.1037859999998778     
   2.4919999999998366        3.1062779999998775     
   2.4929999999998365        3.1087709999998774     
   2.4939999999998363        3.1112649999998774     
   2.4949999999998362        3.1137599999998771     
   2.4959999999998361        3.1162559999998769     
   2.4969999999998360        3.1187529999998769     
   2.4979999999998359        3.1212509999998765     
   2.4989999999998358        3.1237499999998763     
   2.4999999999998357        3.1262499999998763     
   2.5009999999998356        3.1287509999998759     
   2.5019999999998355        3.1312529999998757     
   2.5029999999998354        3.1337559999998756     
   2.5039999999998352        3.1362599999998753     
   2.5049999999998351        3.1387649999998750     
   2.5059999999998350        3.1412709999998749     
   2.5069999999998349        3.1437779999998750     
   2.5079999999998348        3.1462859999998747     
   2.5089999999998347        3.1487949999998746     
   2.5099999999998346        3.1513049999998746     
   2.5109999999998345        3.1538159999998743     
   2.5119999999998344        3.1563279999998741     
   2.5129999999998343        3.1588409999998741     
   2.5139999999998341        3.1613549999998738     
   2.5149999999998340        3.1638699999998736     
   2.5159999999998339        3.1663859999998736     
   2.5169999999998338        3.1689029999998732     
   2.5179999999998337        3.1714209999998730     
   2.5189999999998336        3.1739399999998730     
   2.5199999999998335        3.1764599999998726     
   2.5209999999998334        3.1789809999998724     
   2.5219999999998333        3.1815029999998723     
   2.5229999999998332        3.1840259999998723     
   2.5239999999998330        3.1865499999998721     
   2.5249999999998329        3.1890749999998720     
   2.5259999999998328        3.1916009999998720     
   2.5269999999998327        3.1941279999998717     
   2.5279999999998326        3.1966559999998716     
   2.5289999999998325        3.1991849999998716     
   2.5299999999998324        3.2017149999998713     
   2.5309999999998323        3.2042459999998711     
   2.5319999999998322        3.2067779999998711     
   2.5329999999998321        3.2093109999998708     
   2.5339999999998319        3.2118449999998706     
   2.5349999999998318        3.2143799999998706     
   2.5359999999998317        3.2169159999998702     
   2.5369999999998316        3.2194529999998700     
   2.5379999999998315        3.2219909999998699     
   2.5389999999998314        3.2245299999998696     
   2.5399999999998313        3.2270699999998693     
   2.5409999999998312        3.2296109999998692     
   2.5419999999998311        3.2321529999998693     
   2.5429999999998310        3.2346959999998690     
   2.5439999999998308        3.2372399999998689     
   2.5449999999998307        3.2397849999998689     
   2.5459999999998306        3.2423309999998686     
   2.5469999999998305        3.2448779999998685     
   2.5479999999998304        3.2474259999998685     
   2.5489999999998303        3.2499749999998682     
   2.5499999999998302        3.2525249999998680     
   2.5509999999998301        3.2550759999998680     
   2.5519999999998300        3.2576279999998676     
   2.5529999999998298        3.2601809999998674     
   2.5539999999998297        3.2627349999998674     
   2.5549999999998296        3.2652899999998670     
   2.5559999999998295        3.2678459999998668     
   2.5569999999998294        3.2704029999998667     
   2.5579999999998293        3.2729609999998663     
   2.5589999999998292        3.2755199999998661     
   2.5599999999998291        3.2780799999998660     
   2.5609999999998290        3.2806409999998660     
   2.5619999999998289        3.2832029999998658     
   2.5629999999998287        3.2857659999998656     
   2.5639999999998286        3.2883299999998656     
   2.5649999999998285        3.2908949999998653     
   2.5659999999998284        3.2934609999998652     
   2.5669999999998283        3.2960279999998652     
   2.5679999999998282        3.2985959999998649     
   2.5689999999998281        3.3011649999998647     
   2.5699999999998280        3.3037349999998646     
   2.5709999999998279        3.3063059999998643     
   2.5719999999998278        3.3088779999998641     
   2.5729999999998276        3.3114509999998640     
   2.5739999999998275        3.3140249999998637     
   2.5749999999998274        3.3165999999998634     
   2.5759999999998273        3.3191759999998633     
   2.5769999999998272        3.3217529999998630     
   2.5779999999998271        3.3243309999998627     
   2.5789999999998270        3.3269099999998626     
   2.5799999999998269        3.3294899999998626     
   2.5809999999998268        3.3320709999998623     
   2.5819999999998267        3.3346529999998622     
   2.5829999999998265        3.3372359999998622     
   2.5839999999998264        3.3398199999998619     
   2.5849999999998263        3.3424049999998617     
   2.5859999999998262        3.3449909999998617     
   2.5869999999998261        3.3475779999998614     
   2.5879999999998260        3.3501659999998612     
   2.5889999999998259        3.3527549999998612     
   2.5899999999998258        3.3553449999998608     
   2.5909999999998257        3.3579359999998606     
   2.5919999999998256        3.3605279999998605     
   2.5929999999998254        3.3631209999998601     
   2.5939999999998253        3.3657149999998599     
   2.5949999999998252        3.3683099999998598     
   2.5959999999998251        3.3709059999998598     
   2.5969999999998250        3.3735029999998596     
   2.5979999999998249        3.3761009999998595     
   2.5989999999998248        3.3786999999998595     
   2.5999999999998247        3.3812999999998592     
   2.6009999999998246        3.3839009999998590     
   2.6019999999998245        3.3865029999998590     
   2.6029999999998243        3.3891059999998587     
   2.6039999999998242        3.3917099999998586     
   2.6049999999998241        3.3943149999998585     
   2.6059999999998240        3.3969209999998582     
   2.6069999999998239        3.3995279999998580     
   2.6079999999998238        3.4021359999998579     
   2.6089999999998237        3.4047449999998576     
   2.6099999999998236        3.4073549999998574     
   2.6109999999998235        3.4099659999998573     
   2.6119999999998234        3.4125779999998569     
   2.6129999999998232        3.4151909999998566     
   2.6139999999998231        3.4178049999998565     
   2.6149999999998230        3.4204199999998566     
   2.6159999999998229        3.4230359999998563     
   2.6169999999998228        3.4256529999998562     
   2.6179999999998227        3.4282709999998562     
   2.6189999999998226        3.4308899999998559     
   2.6199999999998225        3.4335099999998557     
   2.6209999999998224        3.4361309999998557     
   2.6219999999998223        3.4387529999998554     
   2.6229999999998221        3.4413759999998552     
   2.6239999999998220        3.4439999999998552     
   2.6249999999998219        3.4466249999998548     
   2.6259999999998218        3.4492509999998546     
   2.6269999999998217        3.4518779999998546     
   2.6279999999998216        3.4545059999998542     
   2.6289999999998215        3.4571349999998540     
   2.6299999999998214        3.4597649999998539     
   2.6309999999998213        3.4623959999998535     
   2.6319999999998211        3.4650279999998532     
   2.6329999999998210        3.4676609999998531     
   2.6339999999998209        3.4702949999998531     
   2.6349999999998208        3.4729299999998529     
   2.6359999999998207        3.4755659999998527     
   2.6369999999998206        3.4782029999998527     
   2.6379999999998205        3.4808409999998524     
   2.6389999999998204        3.4834799999998523     
   2.6399999999998203        3.4861199999998522     
   2.6409999999998202        3.4887609999998519     
   2.6419999999998200        3.4914029999998517     
   2.6429999999998199        3.4940459999998517     
   2.6439999999998198        3.4966899999998513     
   2.6449999999998197        3.4993349999998511     
   2.6459999999998196        3.5019809999998510     
   2.6469999999998195        3.5046279999998506     
   2.6479999999998194        3.5072759999998504     
   2.6489999999998193        3.5099249999998503     
   2.6499999999998192        3.5125749999998499     
   2.6509999999998191        3.5152259999998496     
   2.6519999999998189        3.5178779999998495     
   2.6529999999998188        3.5205309999998495     
   2.6539999999998187        3.5231849999998492     
   2.6549999999998186        3.5258399999998491     
   2.6559999999998185        3.5284959999998491     
   2.6569999999998184        3.5311529999998488     
   2.6579999999998183        3.5338109999998486     
   2.6589999999998182        3.5364699999998486     
   2.6599999999998181        3.5391299999998482     
   2.6609999999998180        3.5417909999998480     
   2.6619999999998178        3.5444529999998480     
   2.6629999999998177        3.5471159999998476     
   2.6639999999998176        3.5497799999998474     
   2.6649999999998175        3.5524449999998473     
   2.6659999999998174        3.5551109999998469     
   2.6669999999998173        3.5577779999998467     
   2.6679999999998172        3.5604459999998466     
   2.6689999999998171        3.5631149999998466     
   2.6699999999998170        3.5657849999998463     
   2.6709999999998169        3.5684559999998462     
   2.6719999999998167        3.5711279999998462     
   2.6729999999998166        3.5738009999998459     
   2.6739999999998165        3.5764749999998457     
   2.6749999999998164        3.5791499999998457     
   2.6759999999998163        3.5818259999998454     
   2.6769999999998162        3.5845029999998452     
   2.6779999999998161        3.5871809999998452     
   2.6789999999998160        3.5898599999998448     
   2.6799999999998159        3.5925399999998446     
   2.6809999999998158        3.5952209999998446     
   2.6819999999998156        3.5979029999998442     
   2.6829999999998155        3.6005859999998440     
   2.6839999999998154        3.6032699999998439     
   2.6849999999998153        3.6059549999998435     
   2.6859999999998152        3.6086409999998432     
   2.6869999999998151        3.6113279999998431     
   2.6879999999998150        3.6140159999998431     
   2.6889999999998149        3.6167049999998429     
   2.6899999999998148        3.6193949999998427     
   2.6909999999998147        3.6220859999998427     
   2.6919999999998145        3.6247779999998424     
   2.6929999999998144        3.6274709999998422     
   2.6939999999998143        3.6301649999998422     
   2.6949999999998142        3.6328599999998419     
   2.6959999999998141        3.6355559999998417     
   2.6969999999998140        3.6382529999998416     
   2.6979999999998139        3.6409509999998413     
   2.6989999999998138        3.6436499999998411     
   2.6999999999998137        3.6463499999998410     
   2.7009999999998136        3.6490509999998406     
   2.7019999999998134        3.6517529999998404     
   2.7029999999998133        3.6544559999998403     
   2.7039999999998132        3.6571599999998399     
   2.7049999999998131        3.6598649999998396     
   2.7059999999998130        3.6625709999998395     
   2.7069999999998129        3.6652779999998395     
   2.7079999999998128        3.6679859999998392     
   2.7089999999998127        3.6706949999998391     
   2.7099999999998126        3.6734049999998390     
   2.7109999999998124        3.6761159999998387     
   2.7119999999998123        3.6788279999998386     
   2.7129999999998122        3.6815409999998385     
   2.7139999999998121        3.6842549999998382     
   2.7149999999998120        3.6869699999998380     
   2.7159999999998119        3.6896859999998379     
   2.7169999999998118        3.6924029999998376     
   2.7179999999998117        3.6951209999998373     
   2.7189999999998116        3.6978399999998373     
   2.7199999999998115        3.7005599999998369     
   2.7209999999998113        3.7032809999998366     
   2.7219999999998112        3.7060029999998365     
   2.7229999999998111        3.7087259999998365     
   2.7239999999998110        3.7114499999998363     
   2.7249999999998109        3.7141749999998361     
   2.7259999999998108        3.7169009999998361     
   2.7269999999998107        3.7196279999998358     
   2.7279999999998106        3.7223559999998357     
   2.7289999999998105        3.7250849999998357     
   2.7299999999998104        3.7278149999998353     
   2.7309999999998102        3.7305459999998352     
   2.7319999999998101        3.7332779999998351     
   2.7329999999998100        3.7360109999998348     
   2.7339999999998099        3.7387449999998346     
   2.7349999999998098        3.7414799999998345     
   2.7359999999998097        3.7442159999998341     
   2.7369999999998096        3.7469529999998339     
   2.7379999999998095        3.7496909999998338     
   2.7389999999998094        3.7524299999998334     
