   2.0749999999998825        2.0759999999998824     
   2.0759999999998824        2.0769999999998823     
   2.0769999999998823        2.0779999999998822     
   2.0779999999998822        2.0789999999998821     
   2.0789999999998821        2.0799999999998819     
   2.0799999999998819        2.0809999999998818     
   2.0809999999998818        2.0819999999998817     
   2.0819999999998817        2.0829999999998816     
   2.0829999999998816        2.0839999999998815     
   2.0839999999998815        2.0849999999998814     
   2.0849999999998814        2.0859999999998813     
   2.0859999999998813        2.0869999999998812     
   2.0869999999998812        2.0879999999998811     
   2.0879999999998811        2.0889999999998810     
   2.0889999999998810        2.0899999999998808     
   2.0899999999998808        2.0909999999998807     
   2.0909999999998807        2.0919999999998806     
   2.0919999999998806        2.0929999999998805     
   2.0929999999998805        2.0939999999998804     
   2.0939999999998804        2.0949999999998803     
   2.0949999999998803        2.0959999999998802     
   2.0959999999998802        2.0969999999998801     
   2.0969999999998801        2.0979999999998800     
   2.0979999999998800        2.0989999999998799     
   2.0989999999998799        2.0999999999998797     
   2.0999999999998797        2.1009999999998796     
   2.1009999999998796        2.1019999999998795     
   2.1019999999998795        2.1029999999998794     
   2.1029999999998794        2.1039999999998793     
   2.1039999999998793        2.1049999999998792     
   2.1049999999998792        2.1059999999998791     
   2.1059999999998791        2.1069999999998790     
   2.1069999999998790        2.1079999999998789     
   2.1079999999998789        2.1089999999998787     
   2.1089999999998787        2.1099999999998786     
   2.1099999999998786        2.1109999999998785     
   2.1109999999998785        2.1119999999998784     
   2.1119999999998784        2.1129999999998783     
   2.1129999999998783        2.1139999999998782     
   2.1139999999998782        2.1149999999998781     
   2.1149999999998781        2.1159999999998780     
   2.1159999999998780        2.1169999999998779     
   2.1169999999998779        2.1179999999998778     
   2.1179999999998778        2.1189999999998776     
   2.1189999999998776        2.1199999999998775     
   2.1199999999998775        2.1209999999998774     
   2.1209999999998774        2.1219999999998773     
   2.1219999999998773        2.1229999999998772     
   2.1229999999998772        2.1239999999998771     
   2.1239999999998771        2.1249999999998770     
   2.1249999999998770        2.1259999999998769     
   2.1259999999998769        2.1269999999998768     
   2.1269999999998768        2.1279999999998767     
   2.1279999999998767        2.1289999999998765     
   2.1289999999998765        2.1299999999998764     
   2.1299999999998764        2.1309999999998763     
   2.1309999999998763        2.1319999999998762     
   2.1319999999998762        2.1329999999998761     
   2.1329999999998761        2.1339999999998760     
   2.1339999999998760        2.1349999999998759     
   2.1349999999998759        2.1359999999998758     
   2.1359999999998758        2.1369999999998757     
   2.1369999999998757        2.1379999999998756     
   2.1379999999998756        2.1389999999998754     
   2.1389999999998754        2.1399999999998753     
   2.1399999999998753        2.1409999999998752     
   2.1409999999998752        2.1419999999998751     
   2.1419999999998751        2.1429999999998750     
   2.1429999999998750        2.1439999999998749     
   2.1439999999998749        2.1449999999998748     
   2.1449999999998748        2.1459999999998747     
   2.1459999999998747        2.1469999999998746     
   2.1469999999998746        2.1479999999998745     
   2.1479999999998745        2.1489999999998743     
   2.1489999999998743        2.1499999999998742     
   2.1499999999998742        2.1509999999998741     
   2.1509999999998741        2.1519999999998740     
   2.1519999999998740        2.1529999999998739     
   2.1529999999998739        2.1539999999998738     
   2.1539999999998738        2.1549999999998737     
   2.1549999999998737        2.1559999999998736     
   2.1559999999998736        2.1569999999998735     
   2.1569999999998735        2.1579999999998734     
   2.1579999999998734        2.1589999999998732     
   2.1589999999998732        2.1599999999998731     
   2.1599999999998731        2.1609999999998730     
   2.1609999999998730        2.1619999999998729     
   2.1619999999998729        2.1629999999998728     
   2.1629999999998728        2.1639999999998727     
   2.1639999999998727        2.1649999999998726     
   2.1649999999998726        2.1659999999998725     
   2.1659999999998725        2.1669999999998724     
   2.1669999999998724        2.1679999999998723     
   2.1679999999998723        2.1689999999998721     
   2.1689999999998721        2.1699999999998720     
   2.1699999999998720        2.1709999999998719     
   2.1709999999998719        2.1719999999998718     
   2.1719999999998718        2.1729999999998717     
   2.1729999999998717        2.1739999999998716     
   2.1739999999998716        2.1749999999998715     
   2.1749999999998715        2.1759999999998714     
   2.1759999999998714        2.1769999999998713     
   2.1769999999998713        2.1779999999998712     
   2.1779999999998712        2.1789999999998710     
   2.1789999999998710        2.1799999999998709     
   2.1799999999998709        2.1809999999998708     
   2.1809999999998708        2.1819999999998707     
   2.1819999999998707        2.1829999999998706     
   2.1829999999998706        2.1839999999998705     
   2.1839999999998705        2.1849999999998704     
   2.1849999999998704        2.1859999999998703     
   2.1859999999998703        2.1869999999998702     
   2.1869999999998702        2.1879999999998700     
   2.1879999999998700        2.1889999999998699     
   2.1889999999998699        2.1899999999998698     
   2.1899999999998698        2.1909999999998697     
   2.1909999999998697        2.1919999999998696     
   2.1919999999998696        2.1929999999998695     
   2.1929999999998695        2.1939999999998694     
   2.1939999999998694        2.1949999999998693     
   2.1949999999998693        2.1959999999998692     
   2.1959999999998692        2.1969999999998691     
   2.1969999999998691        2.1979999999998689     
   2.1979999999998689        2.1989999999998688     
   2.1989999999998688        2.1999999999998687     
   2.1999999999998687        2.2009999999998686     
   2.2009999999998686        2.2019999999998685     
   2.2019999999998685        2.2029999999998684     
   2.2029999999998684        2.2039999999998683     
   2.2039999999998683        2.2049999999998682     
   2.2049999999998682        2.2059999999998681     
   2.2059999999998681        2.2069999999998680     
   2.2069999999998680        2.2079999999998678     
   2.2079999999998678        2.2089999999998677     
   2.2089999999998677        2.2099999999998676     
   2.2099999999998676        2.2109999999998675     
   2.2109999999998675        2.2119999999998674     
   2.2119999999998674        2.2129999999998673     
   2.2129999999998673        2.2139999999998672     
   2.2139999999998672        2.2149999999998671     
   2.2149999999998671        2.2159999999998670     
   2.2159999999998670        2.2169999999998669     
   2.2169999999998669        2.2179999999998667     
   2.2179999999998667        2.2189999999998666     
   2.2189999999998666        2.2199999999998665     
   2.2199999999998665        2.2209999999998664     
   2.2209999999998664        2.2219999999998663     
   2.2219999999998663        2.2229999999998662     
   2.2229999999998662        2.2239999999998661     
   2.2239999999998661        2.2249999999998660     
   2.2249999999998660        2.2259999999998659     
   2.2259999999998659        2.2269999999998658     
   2.2269999999998658        2.2279999999998656     
   2.2279999999998656        2.2289999999998655     
   2.2289999999998655        2.2299999999998654     
   2.2299999999998654        2.2309999999998653     
   2.2309999999998653        2.2319999999998652     
   2.2319999999998652        2.2329999999998651     
   2.2329999999998651        2.2339999999998650     
   2.2339999999998650        2.2349999999998649     
   2.2349999999998649        2.2359999999998648     
   2.2359999999998648        2.2369999999998647     
   2.2369999999998647        2.2379999999998645     
   2.2379999999998645        2.2389999999998644     
   2.2389999999998644        2.2399999999998643     
   2.2399999999998643        2.2409999999998642     
   2.2409999999998642        2.2419999999998641     
   2.2419999999998641        2.2429999999998640     
   2.2429999999998640        2.2439999999998639     
   2.2439999999998639        2.2449999999998638     
   2.2449999999998638        2.2459999999998637     
   2.2459999999998637        2.2469999999998636     
   2.2469999999998636        2.2479999999998634     
   2.2479999999998634        2.2489999999998633     
   2.2489999999998633        2.2499999999998632     
   2.2499999999998632        2.2509999999998631     
   2.2509999999998631        2.2519999999998630     
   2.2519999999998630        2.2529999999998629     
   2.2529999999998629        2.2539999999998628     
   2.2539999999998628        2.2549999999998627     
   2.2549999999998627        2.2559999999998626     
   2.2559999999998626        2.2569999999998624     
   2.2569999999998624        2.2579999999998623     
   2.2579999999998623        2.2589999999998622     
   2.2589999999998622        2.2599999999998621     
   2.2599999999998621        2.2609999999998620     
   2.2609999999998620        2.2619999999998619     
   2.2619999999998619        2.2629999999998618     
   2.2629999999998618        2.2639999999998617     
   2.2639999999998617        2.2649999999998616     
   2.2649999999998616        2.2659999999998615     
   2.2659999999998615        2.2669999999998613     
   2.2669999999998613        2.2679999999998612     
   2.2679999999998612        2.2689999999998611     
   2.2689999999998611        2.2699999999998610     
   2.2699999999998610        2.2709999999998609     
   2.2709999999998609        2.2719999999998608     
   2.2719999999998608        2.2729999999998607     
   2.2729999999998607        2.2739999999998606     
   2.2739999999998606        2.2749999999998605     
   2.2749999999998605        2.2759999999998604     
   2.2759999999998604        2.2769999999998602     
   2.2769999999998602        2.2779999999998601     
   2.2779999999998601        2.2789999999998600     
   2.2789999999998600        2.2799999999998599     
   2.2799999999998599        2.2809999999998598     
   2.2809999999998598        2.2819999999998597     
   2.2819999999998597        2.2829999999998596     
   2.2829999999998596        2.2839999999998595     
   2.2839999999998595        2.2849999999998594     
   2.2849999999998594        2.2859999999998593     
   2.2859999999998593        2.2869999999998591     
   2.2869999999998591        2.2879999999998590     
   2.2879999999998590        2.2889999999998589     
   2.2889999999998589        2.2899999999998588     
   2.2899999999998588        2.2909999999998587     
   2.2909999999998587        2.2919999999998586     
   2.2919999999998586        2.2929999999998585     
   2.2929999999998585        2.2939999999998584     
   2.2939999999998584        2.2949999999998583     
   2.2949999999998583        2.2959999999998582     
   2.2959999999998582        2.2969999999998580     
   2.2969999999998580        2.2979999999998579     
   2.2979999999998579        2.2989999999998578     
   2.2989999999998578        2.2999999999998577     
   2.2999999999998577        2.3009999999998576     
   2.3009999999998576        2.3019999999998575     
   2.3019999999998575        2.3029999999998574     
   2.3029999999998574        2.3039999999998573     
   2.3039999999998573        2.3049999999998572     
   2.3049999999998572        2.3059999999998571     
   2.3059999999998571        2.3069999999998569     
   2.3069999999998569        2.3079999999998568     
   2.3079999999998568        2.3089999999998567     
   2.3089999999998567        2.3099999999998566     
   2.3099999999998566        2.3109999999998565     
   2.3109999999998565        2.3119999999998564     
   2.3119999999998564        2.3129999999998563     
   2.3129999999998563        2.3139999999998562     
   2.3139999999998562        2.3149999999998561     
   2.3149999999998561        2.3159999999998560     
   2.3159999999998560        2.3169999999998558     
   2.3169999999998558        2.3179999999998557     
   2.3179999999998557        2.3189999999998556     
   2.3189999999998556        2.3199999999998555     
   2.3199999999998555        2.3209999999998554     
   2.3209999999998554        2.3219999999998553     
   2.3219999999998553        2.3229999999998552     
   2.3229999999998552        2.3239999999998551     
   2.3239999999998551        2.3249999999998550     
   2.3249999999998550        2.3259999999998549     
   2.3259999999998549        2.3269999999998547     
   2.3269999999998547        2.3279999999998546     
   2.3279999999998546        2.3289999999998545     
   2.3289999999998545        2.3299999999998544     
   2.3299999999998544        2.3309999999998543     
   2.3309999999998543        2.3319999999998542     
   2.3319999999998542        2.3329999999998541     
   2.3329999999998541        2.3339999999998540     
   2.3339999999998540        2.3349999999998539     
   2.3349999999998539        2.3359999999998537     
   2.3359999999998537        2.3369999999998536     
   2.3369999999998536        2.3379999999998535     
   2.3379999999998535        2.3389999999998534     
   2.3389999999998534        2.3399999999998533     
   2.3399999999998533        2.3409999999998532     
   2.3409999999998532        2.3419999999998531     
   2.3419999999998531        2.3429999999998530     
   2.3429999999998530        2.3439999999998529     
   2.3439999999998529        2.3449999999998528     
   2.3449999999998528        2.3459999999998526     
   2.3459999999998526        2.3469999999998525     
   2.3469999999998525        2.3479999999998524     
   2.3479999999998524        2.3489999999998523     
   2.3489999999998523        2.3499999999998522     
   2.3499999999998522        2.3509999999998521     
   2.3509999999998521        2.3519999999998520     
   2.3519999999998520        2.3529999999998519     
   2.3529999999998519        2.3539999999998518     
   2.3539999999998518        2.3549999999998517     
   2.3549999999998517        2.3559999999998515     
   2.3559999999998515        2.3569999999998514     
   2.3569999999998514        2.3579999999998513     
   2.3579999999998513        2.3589999999998512     
   2.3589999999998512        2.3599999999998511     
   2.3599999999998511        2.3609999999998510     
   2.3609999999998510        2.3619999999998509     
   2.3619999999998509        2.3629999999998508     
   2.3629999999998508        2.3639999999998507     
   2.3639999999998507        2.3649999999998506     
   2.3649999999998506        2.3659999999998504     
   2.3659999999998504        2.3669999999998503     
   2.3669999999998503        2.3679999999998502     
   2.3679999999998502        2.3689999999998501     
   2.3689999999998501        2.3699999999998500     
   2.3699999999998500        2.3709999999998499     
   2.3709999999998499        2.3719999999998498     
   2.3719999999998498        2.3729999999998497     
   2.3729999999998497        2.3739999999998496     
   2.3739999999998496        2.3749999999998495     
   2.3749999999998495        2.3759999999998493     
   2.3759999999998493        2.3769999999998492     
   2.3769999999998492        2.3779999999998491     
   2.3779999999998491        2.3789999999998490     
   2.3789999999998490        2.3799999999998489     
   2.3799999999998489        2.3809999999998488     
   2.3809999999998488        2.3819999999998487     
   2.3819999999998487        2.3829999999998486     
   2.3829999999998486        2.3839999999998485     
   2.3839999999998485        2.3849999999998484     
   2.3849999999998484        2.3859999999998482     
   2.3859999999998482        2.3869999999998481     
   2.3869999999998481        2.3879999999998480     
   2.3879999999998480        2.3889999999998479     
   2.3889999999998479        2.3899999999998478     
   2.3899999999998478        2.3909999999998477     
   2.3909999999998477        2.3919999999998476     
   2.3919999999998476        2.3929999999998475     
   2.3929999999998475        2.3939999999998474     
   2.3939999999998474        2.3949999999998473     
   2.3949999999998473        2.3959999999998471     
   2.3959999999998471        2.3969999999998470     
   2.3969999999998470        2.3979999999998469     
   2.3979999999998469        2.3989999999998468     
   2.3989999999998468        2.3999999999998467     
   2.3999999999998467        2.4009999999998466     
   2.4009999999998466        2.4019999999998465     
   2.4019999999998465        2.4029999999998464     
   2.4029999999998464        2.4039999999998463     
   2.4039999999998463        2.4049999999998461     
   2.4049999999998461        2.4059999999998460     
   2.4059999999998460        2.4069999999998459     
   2.4069999999998459        2.4079999999998458     
   2.4079999999998458        2.4089999999998457     
   2.4089999999998457        2.4099999999998456     
   2.4099999999998456        2.4109999999998455     
   2.4109999999998455        2.4119999999998454     
   2.4119999999998454        2.4129999999998453     
   2.4129999999998453        2.4139999999998452     
   2.4139999999998452        2.4149999999998450     
   2.4149999999998450        2.4159999999998449     
   2.4159999999998449        2.4169999999998448     
   2.4169999999998448        2.4179999999998447     
   2.4179999999998447        2.4189999999998446     
   2.4189999999998446        2.4199999999998445     
   2.4199999999998445        2.4209999999998444     
   2.4209999999998444        2.4219999999998443     
   2.4219999999998443        2.4229999999998442     
   2.4229999999998442        2.4239999999998441     
   2.4239999999998441        2.4249999999998439     
   2.4249999999998439        2.4259999999998438     
   2.4259999999998438        2.4269999999998437     
   2.4269999999998437        2.4279999999998436     
   2.4279999999998436        2.4289999999998435     
   2.4289999999998435        2.4299999999998434     
   2.4299999999998434        2.4309999999998433     
   2.4309999999998433        2.4319999999998432     
   2.4319999999998432        2.4329999999998431     
   2.4329999999998431        2.4339999999998430     
   2.4339999999998430        2.4349999999998428     
   2.4349999999998428        2.4359999999998427     
   2.4359999999998427        2.4369999999998426     
   2.4369999999998426        2.4379999999998425     
   2.4379999999998425        2.4389999999998424     
   2.4389999999998424        2.4399999999998423     
   2.4399999999998423        2.4409999999998422     
   2.4409999999998422        2.4419999999998421     
   2.4419999999998421        2.4429999999998420     
   2.4429999999998420        2.4439999999998419     
   2.4439999999998419        2.4449999999998417     
   2.4449999999998417        2.4459999999998416     
   2.4459999999998416        2.4469999999998415     
   2.4469999999998415        2.4479999999998414     
   2.4479999999998414        2.4489999999998413     
   2.4489999999998413        2.4499999999998412     
   2.4499999999998412        2.4509999999998411     
   2.4509999999998411        2.4519999999998410     
   2.4519999999998410        2.4529999999998409     
   2.4529999999998409        2.4539999999998408     
   2.4539999999998408        2.4549999999998406     
   2.4549999999998406        2.4559999999998405     
   2.4559999999998405        2.4569999999998404     
   2.4569999999998404        2.4579999999998403     
   2.4579999999998403        2.4589999999998402     
   2.4589999999998402        2.4599999999998401     
   2.4599999999998401        2.4609999999998400     
   2.4609999999998400        2.4619999999998399     
   2.4619999999998399        2.4629999999998398     
   2.4629999999998398        2.4639999999998397     
   2.4639999999998397        2.4649999999998395     
   2.4649999999998395        2.4659999999998394     
   2.4659999999998394        2.4669999999998393     
   2.4669999999998393        2.4679999999998392     
   2.4679999999998392        2.4689999999998391     
   2.4689999999998391        2.4699999999998390     
   2.4699999999998390        2.4709999999998389     
   2.4709999999998389        2.4719999999998388     
   2.4719999999998388        2.4729999999998387     
   2.4729999999998387        2.4739999999998386     
   2.4739999999998386        2.4749999999998384     
   2.4749999999998384        2.4759999999998383     
   2.4759999999998383        2.4769999999998382     
   2.4769999999998382        2.4779999999998381     
   2.4779999999998381        2.4789999999998380     
   2.4789999999998380        2.4799999999998379     
   2.4799999999998379        2.4809999999998378     
   2.4809999999998378        2.4819999999998377     
   2.4819999999998377        2.4829999999998376     
   2.4829999999998376        2.4839999999998374     
   2.4839999999998374        2.4849999999998373     
   2.4849999999998373        2.4859999999998372     
   2.4859999999998372        2.4869999999998371     
   2.4869999999998371        2.4879999999998370     
   2.4879999999998370        2.4889999999998369     
   2.4889999999998369        2.4899999999998368     
   2.4899999999998368        2.4909999999998367     
   2.4909999999998367        2.4919999999998366     
   2.4919999999998366        2.4929999999998365     
   2.4929999999998365        2.4939999999998363     
   2.4939999999998363        2.4949999999998362     
   2.4949999999998362        2.4959999999998361     
   2.4959999999998361        2.4969999999998360     
   2.4969999999998360        2.4979999999998359     
   2.4979999999998359        2.4989999999998358     
   2.4989999999998358        2.4999999999998357     
   2.4999999999998357        2.5009999999998356     
   2.5009999999998356        2.5019999999998355     
   2.5019999999998355        2.5029999999998354     
   2.5029999999998354        2.5039999999998352     
   2.5039999999998352        2.5049999999998351     
   2.5049999999998351        2.5059999999998350     
   2.5059999999998350        2.5069999999998349     
   2.5069999999998349        2.5079999999998348     
   2.5079999999998348        2.5089999999998347     
   2.5089999999998347        2.5099999999998346     
   2.5099999999998346        2.5109999999998345     
   2.5109999999998345        2.5119999999998344     
   2.5119999999998344        2.5129999999998343     
   2.5129999999998343        2.5139999999998341     
   2.5139999999998341        2.5149999999998340     
   2.5149999999998340        2.5159999999998339     
   2.5159999999998339        2.5169999999998338     
   2.5169999999998338        2.5179999999998337     
   2.5179999999998337        2.5189999999998336     
   2.5189999999998336        2.5199999999998335     
   2.5199999999998335        2.5209999999998334     
   2.5209999999998334        2.5219999999998333     
   2.5219999999998333        2.5229999999998332     
   2.5229999999998332        2.5239999999998330     
   2.5239999999998330        2.5249999999998329     
   2.5249999999998329        2.5259999999998328     
   2.5259999999998328        2.5269999999998327     
   2.5269999999998327        2.5279999999998326     
   2.5279999999998326        2.5289999999998325     
   2.5289999999998325        2.5299999999998324     
   2.5299999999998324        2.5309999999998323     
   2.5309999999998323        2.5319999999998322     
   2.5319999999998322        2.5329999999998321     
   2.5329999999998321        2.5339999999998319     
   2.5339999999998319        2.5349999999998318     
   2.5349999999998318        2.5359999999998317     
   2.5359999999998317        2.5369999999998316     
   2.5369999999998316        2.5379999999998315     
   2.5379999999998315        2.5389999999998314     
   2.5389999999998314        2.5399999999998313     
   2.5399999999998313        2.5409999999998312     
   2.5409999999998312        2.5419999999998311     
   2.5419999999998311        2.5429999999998310     
   2.5429999999998310        2.5439999999998308     
   2.5439999999998308        2.5449999999998307     
   2.5449999999998307        2.5459999999998306     
   2.5459999999998306        2.5469999999998305     
   2.5469999999998305        2.5479999999998304     
   2.5479999999998304        2.5489999999998303     
   2.5489999999998303        2.5499999999998302     
   2.5499999999998302        2.5509999999998301     
   2.5509999999998301        2.5519999999998300     
   2.5519999999998300        2.5529999999998298     
   2.5529999999998298        2.5539999999998297     
   2.5539999999998297        2.5549999999998296     
   2.5549999999998296        2.5559999999998295     
   2.5559999999998295        2.5569999999998294     
   2.5569999999998294        2.5579999999998293     
   2.5579999999998293        2.5589999999998292     
   2.5589999999998292        2.5599999999998291     
   2.5599999999998291        2.5609999999998290     
   2.5609999999998290        2.5619999999998289     
   2.5619999999998289        2.5629999999998287     
   2.5629999999998287        2.5639999999998286     
   2.5639999999998286        2.5649999999998285     
   2.5649999999998285        2.5659999999998284     
   2.5659999999998284        2.5669999999998283     
   2.5669999999998283        2.5679999999998282     
   2.5679999999998282        2.5689999999998281     
   2.5689999999998281        2.5699999999998280     
   2.5699999999998280        2.5709999999998279     
   2.5709999999998279        2.5719999999998278     
   2.5719999999998278        2.5729999999998276     
   2.5729999999998276        2.5739999999998275     
   2.5739999999998275        2.5749999999998274     
   2.5749999999998274        2.5759999999998273     
   2.5759999999998273        2.5769999999998272     
   2.5769999999998272        2.5779999999998271     
   2.5779999999998271        2.5789999999998270     
   2.5789999999998270        2.5799999999998269     
   2.5799999999998269        2.5809999999998268     
   2.5809999999998268        2.5819999999998267     
   2.5819999999998267        2.5829999999998265     
   2.5829999999998265        2.5839999999998264     
   2.5839999999998264        2.5849999999998263     
   2.5849999999998263        2.5859999999998262     
   2.5859999999998262        2.5869999999998261     
   2.5869999999998261        2.5879999999998260     
   2.5879999999998260        2.5889999999998259     
   2.5889999999998259        2.5899999999998258     
   2.5899999999998258        2.5909999999998257     
   2.5909999999998257        2.5919999999998256     
   2.5919999999998256        2.5929999999998254     
   2.5929999999998254        2.5939999999998253     
   2.5939999999998253        2.5949999999998252     
   2.5949999999998252        2.5959999999998251     
   2.5959999999998251        2.5969999999998250     
   2.5969999999998250        2.5979999999998249     
   2.5979999999998249        2.5989999999998248     
   2.5989999999998248        2.5999999999998247     
   2.5999999999998247        2.6009999999998246     
   2.6009999999998246        2.6019999999998245     
   2.6019999999998245        2.6029999999998243     
   2.6029999999998243        2.6039999999998242     
   2.6039999999998242        2.6049999999998241     
   2.6049999999998241        2.6059999999998240     
   2.6059999999998240        2.6069999999998239     
   2.6069999999998239        2.6079999999998238     
   2.6079999999998238        2.6089999999998237     
   2.6089999999998237        2.6099999999998236     
   2.6099999999998236        2.6109999999998235     
   2.6109999999998235        2.6119999999998234     
   2.6119999999998234        2.6129999999998232     
   2.6129999999998232        2.6139999999998231     
   2.6139999999998231        2.6149999999998230     
   2.6149999999998230        2.6159999999998229     
   2.6159999999998229        2.6169999999998228     
   2.6169999999998228        2.6179999999998227     
   2.6179999999998227        2.6189999999998226     
   2.6189999999998226        2.6199999999998225     
   2.6199999999998225        2.6209999999998224     
   2.6209999999998224        2.6219999999998223     
   2.6219999999998223        2.6229999999998221     
   2.6229999999998221        2.6239999999998220     
   2.6239999999998220        2.6249999999998219     
   2.6249999999998219        2.6259999999998218     
   2.6259999999998218        2.6269999999998217     
   2.6269999999998217        2.6279999999998216     
   2.6279999999998216        2.6289999999998215     
   2.6289999999998215        2.6299999999998214     
   2.6299999999998214        2.6309999999998213     
   2.6309999999998213        2.6319999999998211     
   2.6319999999998211        2.6329999999998210     
   2.6329999999998210        2.6339999999998209     
   2.6339999999998209        2.6349999999998208     
   2.6349999999998208        2.6359999999998207     
   2.6359999999998207        2.6369999999998206     
   2.6369999999998206        2.6379999999998205     
   2.6379999999998205        2.6389999999998204     
   2.6389999999998204        2.6399999999998203     
   2.6399999999998203        2.6409999999998202     
   2.6409999999998202        2.6419999999998200     
   2.6419999999998200        2.6429999999998199     
   2.6429999999998199        2.6439999999998198     
   2.6439999999998198        2.6449999999998197     
   2.6449999999998197        2.6459999999998196     
   2.6459999999998196        2.6469999999998195     
   2.6469999999998195        2.6479999999998194     
   2.6479999999998194        2.6489999999998193     
   2.6489999999998193        2.6499999999998192     
   2.6499999999998192        2.6509999999998191     
   2.6509999999998191        2.6519999999998189     
   2.6519999999998189        2.6529999999998188     
   2.6529999999998188        2.6539999999998187     
   2.6539999999998187        2.6549999999998186     
   2.6549999999998186        2.6559999999998185     
   2.6559999999998185        2.6569999999998184     
   2.6569999999998184        2.6579999999998183     
   2.6579999999998183        2.6589999999998182     
   2.6589999999998182        2.6599999999998181     
   2.6599999999998181        2.6609999999998180     
   2.6609999999998180        2.6619999999998178     
   2.6619999999998178        2.6629999999998177     
   2.6629999999998177        2.6639999999998176     
   2.6639999999998176        2.6649999999998175     
   2.6649999999998175        2.6659999999998174     
   2.6659999999998174        2.6669999999998173     
   2.6669999999998173        2.6679999999998172     
   2.6679999999998172        2.6689999999998171     
   2.6689999999998171        2.6699999999998170     
   2.6699999999998170        2.6709999999998169     
   2.6709999999998169        2.6719999999998167     
   2.6719999999998167        2.6729999999998166     
   2.6729999999998166        2.6739999999998165     
   2.6739999999998165        2.6749999999998164     
   2.6749999999998164        2.6759999999998163     
   2.6759999999998163        2.6769999999998162     
   2.6769999999998162        2.6779999999998161     
   2.6779999999998161        2.6789999999998160     
   2.6789999999998160        2.6799999999998159     
   2.6799999999998159        2.6809999999998158     
   2.6809999999998158        2.6819999999998156     
   2.6819999999998156        2.6829999999998155     
   2.6829999999998155        2.6839999999998154     
   2.6839999999998154        2.6849999999998153     
   2.6849999999998153        2.6859999999998152     
   2.6859999999998152        2.6869999999998151     
   2.6869999999998151        2.6879999999998150     
   2.6879999999998150        2.6889999999998149     
   2.6889999999998149        2.6899999999998148     
   2.6899999999998148        2.6909999999998147     
   2.6909999999998147        2.6919999999998145     
   2.6919999999998145        2.6929999999998144     
   2.6929999999998144        2.6939999999998143     
   2.6939999999998143        2.6949999999998142     
   2.6949999999998142        2.6959999999998141     
   2.6959999999998141        2.6969999999998140     
   2.6969999999998140        2.6979999999998139     
   2.6979999999998139        2.6989999999998138     
   2.6989999999998138        2.6999999999998137     
   2.6999999999998137        2.7009999999998136     
   2.7009999999998136        2.7019999999998134     
   2.7019999999998134        2.7029999999998133     
   2.7029999999998133        2.7039999999998132     
   2.7039999999998132        2.7049999999998131     
   2.7049999999998131        2.7059999999998130     
   2.7059999999998130        2.7069999999998129     
   2.7069999999998129        2.7079999999998128     
   2.7079999999998128        2.7089999999998127     
   2.7089999999998127        2.7099999999998126     
   2.7099999999998126        2.7109999999998124     
   2.7109999999998124        2.7119999999998123     
   2.7119999999998123        2.7129999999998122     
   2.7129999999998122        2.7139999999998121     
   2.7139999999998121        2.7149999999998120     
   2.7149999999998120        2.7159999999998119     
   2.7159999999998119        2.7169999999998118     
   2.7169999999998118        2.7179999999998117     
   2.7179999999998117        2.7189999999998116     
   2.7189999999998116        2.7199999999998115     
   2.7199999999998115        2.7209999999998113     
   2.7209999999998113        2.7219999999998112     
   2.7219999999998112        2.7229999999998111     
   2.7229999999998111        2.7239999999998110     
   2.7239999999998110        2.7249999999998109     
   2.7249999999998109        2.7259999999998108     
   2.7259999999998108        2.7269999999998107     
   2.7269999999998107        2.7279999999998106     
   2.7279999999998106        2.7289999999998105     
   2.7289999999998105        2.7299999999998104     
   2.7299999999998104        2.7309999999998102     
   2.7309999999998102        2.7319999999998101     
   2.7319999999998101        2.7329999999998100     
   2.7329999999998100        2.7339999999998099     
   2.7339999999998099        2.7349999999998098     
   2.7349999999998098        2.7359999999998097     
   2.7359999999998097        2.7369999999998096     
   2.7369999999998096        2.7379999999998095     
   2.7379999999998095        2.7389999999998094     
   2.7389999999998094        2.7399999999998093     
   2.7399999999998093        2.7409999999998091     
   2.7409999999998091        2.7419999999998090     
   2.7419999999998090        2.7429999999998089     
   2.7429999999998089        2.7439999999998088     
   2.7439999999998088        2.7449999999998087     
   2.7449999999998087        2.7459999999998086     
   2.7459999999998086        2.7469999999998085     
   2.7469999999998085        2.7479999999998084     
   2.7479999999998084        2.7489999999998083     
   2.7489999999998083        2.7499999999998082     
   2.7499999999998082        2.7509999999998080     
   2.7509999999998080        2.7519999999998079     
   2.7519999999998079        2.7529999999998078     
   2.7529999999998078        2.7539999999998077     
   2.7539999999998077        2.7549999999998076     
   2.7549999999998076        2.7559999999998075     
   2.7559999999998075        2.7569999999998074     
   2.7569999999998074        2.7579999999998073     
   2.7579999999998073        2.7589999999998072     
   2.7589999999998072        2.7599999999998071     
   2.7599999999998071        2.7609999999998069     
   2.7609999999998069        2.7619999999998068     
   2.7619999999998068        2.7629999999998067     
   2.7629999999998067        2.7639999999998066     
   2.7639999999998066        2.7649999999998065     
   2.7649999999998065        2.7659999999998064     
   2.7659999999998064        2.7669999999998063     
   2.7669999999998063        2.7679999999998062     
   2.7679999999998062        2.7689999999998061     
   2.7689999999998061        2.7699999999998060     
   2.7699999999998060        2.7709999999998058     
   2.7709999999998058        2.7719999999998057     
   2.7719999999998057        2.7729999999998056     
   2.7729999999998056        2.7739999999998055     
   2.7739999999998055        2.7749999999998054     
